,region,day,consumption_price,consumption
5869,US.PA,107,-0.13082244133268972,0.07864859387576306
5870,US.PA,108,-0.12840941443026388,0.07710604846904445
5871,US.PA,109,-0.12622492165342836,0.07568007101985685
5872,US.PA,110,-0.12391976927462744,0.07421677760865997
5873,US.PA,111,-0.12185486312863425,0.07286868136455737
5874,US.PA,112,-0.11974187251569957,0.07152728676260711
5875,US.PA,113,-0.11778871449493744,0.07026082870480455
5876,US.PA,114,-0.11584565499243027,0.06902371571644306
5877,US.PA,115,-0.11418722235873036,0.06795500687228895
5878,US.PA,116,-0.1124530329334461,0.06684629125528474
5879,US.PA,117,-0.11105570586166236,0.06594715426575526
5880,US.PA,118,-0.10950164211444013,0.06495150347514134
5881,US.PA,119,-0.10814309197002547,0.06406658209017202
5882,US.PA,120,-0.10678952587578339,0.06319856712067029
5883,US.PA,121,-0.10552015705049822,0.062376499015948106
5884,US.PA,122,-0.10424772373022195,0.061560320233122745
5885,US.PA,123,-0.1031166068153011,0.0608313135683769
5886,US.PA,124,-0.10202221282531454,0.06012403647064346
5887,US.PA,125,-0.10094731919706446,0.05943493503872688
5888,US.PA,126,-0.09992197390774615,0.058775534066413115
5889,US.PA,127,-0.09896870661800783,0.058161318408611606
5890,US.PA,128,-0.09804820124378333,0.057570710808430015
5891,US.PA,129,-0.09716735238848306,0.05700508205628285
5892,US.PA,130,-0.0963140966068643,0.056455699709379026
5893,US.PA,131,-0.09553363894354572,0.05595038573666944
5894,US.PA,132,-0.09482708861944245,0.05549218633913444
5895,US.PA,133,-0.09415014853025871,0.055047136375807604
5896,US.CT,0,0.0,0.0
5897,US.CT,1,0.0,0.0
5898,US.CT,2,0.0,0.0
5899,US.CT,3,0.0,0.0
5900,US.CT,4,0.0,0.0
5901,US.CT,5,0.0,0.0
5902,US.CT,6,0.0,0.0
5903,US.CT,7,0.0015374048296656895,-0.00098476591887664
5904,US.CT,8,-0.03515975670786986,0.02461373493962693
5905,US.CT,9,-0.06479530943820366,0.045414665184417835
5906,US.CT,10,-0.11043976918475584,0.07858045000856961
5907,US.CT,11,-0.12252364804389293,0.08840984021303289
5908,US.CT,12,-0.13154484336463934,0.0966823069742162
5909,US.CT,13,-0.12520811771988827,0.09422709080462166
5910,US.CT,14,-0.09616710719131394,0.07541517931424213
5911,US.CT,15,-0.06987500910775601,0.058630042479212996
5912,US.CT,16,-0.037035571174437454,0.03815673602027836
5913,US.CT,17,0.0148090601086448,0.0043201411562998615
5914,US.CT,18,0.05369253449929445,-0.020209962432793382
5915,US.CT,19,0.1108348882844723,-0.05745744433611755
5916,US.CT,20,0.16313257308602225,-0.09144492747819033
5917,US.CT,21,0.22611181492486754,-0.1328313492783173
5918,US.CT,22,0.2901799606886968,-0.17460466756905602
5919,US.CT,23,0.3566668289977315,-0.21784166982002917
5920,US.CT,24,0.42254423974423805,-0.26063142026916397
5921,US.CT,25,0.48929438113258783,-0.3039009007145155
5922,US.CT,26,0.555006836984373,-0.34635666706474
5923,US.CT,27,0.6203461192966442,-0.38854354103062816
5924,US.CT,28,0.6847049216894829,-0.43006312342773745
5925,US.CT,29,0.7468288900888798,-0.4700477051627683
5926,US.CT,30,0.8065384306237933,-0.5083512696868242
5927,US.CT,31,0.8642442999061029,-0.5453049592568093
5928,US.CT,32,0.9196774248200645,-0.5807664111206479
5929,US.CT,33,0.9736795565552736,-0.6152642078919635
5930,US.CT,34,1.0234548805913457,-0.6469396495713209
5931,US.CT,35,1.0696404350792887,-0.6762993959910979
5932,US.CT,36,1.1129327974097603,-0.7037789256076787
5933,US.CT,37,1.1520621133386255,-0.7290426304124131
5934,US.CT,38,1.188078834258266,-0.7522311139218307
5935,US.CT,39,1.2228010793364552,-0.7747164445228383
5936,US.CT,40,1.2486827787874244,-0.7915455622460987
5937,US.CT,41,1.23969281493439,-0.7867344590513636
5938,US.CT,42,1.2250777221554543,-0.7790353677468498
5939,US.CT,43,1.1796399058983331,-0.7488730039483582
5940,US.CT,44,1.11115548766072,-0.7041210292552003
5941,US.CT,45,1.0229566257361045,-0.6471522464187252
5942,US.CT,46,0.9345150001850655,-0.5912367043609645
5943,US.CT,47,0.8488188721732071,-0.5366033743523069
5944,US.CT,48,0.7616670358018274,-0.48158910218869533
5945,US.CT,49,0.6624963675438522,-0.4193911947306228
5946,US.CT,50,0.5545783471769372,-0.3527062893925903
5947,US.CT,51,0.4437081196748016,-0.28363031231887215
5948,US.CT,52,0.35742047405407096,-0.23020571244454224
5949,US.CT,53,0.2732426327246129,-0.17715921288316006
5950,US.CT,54,0.1933421261221424,-0.12837412307656892
5951,US.CT,55,0.12780190505337075,-0.08744334327848158
5952,US.CT,56,0.07122667438075325,-0.05289818247368183
5953,US.CT,57,0.022628679633385218,-0.023030693615022635
5954,US.CT,58,-0.015767773148311903,0.0009809767962165594
5955,US.CT,59,-0.04779883839510779,0.020938421267668872
5956,US.CT,60,-0.0817021095882553,0.04270232997591883
5957,US.CT,61,-0.11049911673275403,0.061186753006281513
5958,US.CT,62,-0.14456707371264255,0.08420039556926717
5959,US.CT,63,-0.17644136755121664,0.10595645538054033
5960,US.CT,64,-0.20471042208970447,0.1252326697247952
5961,US.CT,65,-0.22821226212467183,0.14129002435401272
5962,US.CT,66,-0.2457342055450229,0.1527651117330553
5963,US.CT,67,-0.26278240974405565,0.16427903761957463
5964,US.CT,68,-0.2756701864433331,0.17292946936791065
5965,US.CT,69,-0.28833965436059206,0.18161400322034282
5966,US.CT,70,-0.2976888879895445,0.18773465427781577
5967,US.CT,71,-0.30404004996023026,0.1922290950772787
5968,US.CT,72,-0.3080492366853149,0.1944147422335174
5969,US.CT,73,-0.3146256553239857,0.19858399511172298
5970,US.CT,74,-0.31597953647315435,0.19870416443095174
5971,US.CT,75,-0.3169756500397636,0.19879672728495557
5972,US.CT,76,-0.31646048804772064,0.197790579888113
5973,US.CT,77,-0.313443532659885,0.19545539771190779
5974,US.CT,78,-0.31197282366699497,0.19370157521516607
5975,US.CT,79,-0.30845968024153514,0.1909551379025931
5976,US.CT,80,-0.3039280611731199,0.18768742557013773
5977,US.CT,81,-0.29868387939399055,0.18414797901133984
5978,US.CT,82,-0.29344095518170077,0.1804447882225224
5979,US.CT,83,-0.2871256863722915,0.17629908203522504
5980,US.CT,84,-0.2820656595479587,0.17272539804653597
5981,US.CT,85,-0.2765164612455906,0.16890460912888372
5982,US.CT,86,-0.27045297305600124,0.16478109637441118
5983,US.CT,87,-0.2645104539461651,0.1608191626370159
5984,US.CT,88,-0.2584167796023107,0.1567145954959548
5985,US.CT,89,-0.25264846055574885,0.15285144959980013
5986,US.CT,90,-0.24657692890119876,0.1487984415923016
5987,US.CT,91,-0.24067553457167712,0.14486357301690678
5988,US.CT,92,-0.2348052015190727,0.14100083309818157
5989,US.CT,93,-0.22915877750213642,0.1372777494152988
5990,US.CT,94,-0.22381944053589953,0.13373843818231812
5991,US.CT,95,-0.21859707046844035,0.1303106354167083
5992,US.CT,96,-0.2139007001602966,0.1271805494329703
5993,US.CT,97,-0.20916843715382827,0.12405357594285071
5994,US.CT,98,-0.20480448357209635,0.1211416351647232
5995,US.CT,99,-0.20069398181629117,0.11840237012006316
5996,US.CT,100,-0.19677917225673358,0.11576067498435538
5997,US.CT,101,-0.1927761565714281,0.11316877974671957
5998,US.CT,102,-0.18900580410003975,0.1107517254555157
5999,US.CT,103,-0.18599148890593442,0.10868516501203462
6000,US.CT,104,-0.18274143730336867,0.10656393294132815
6001,US.CT,105,-0.17947088002969735,0.10438681131113015
6002,US.CT,106,-0.17622767320502053,0.10223296572025031
6003,US.CT,107,-0.1734854753751236,0.10034178752642564
6004,US.CT,108,-0.17028934503678927,0.09827996348630297
6005,US.CT,109,-0.16792626398289823,0.09661166690142498
6006,US.CT,110,-0.16443464477605696,0.09446539955588751
6007,US.CT,111,-0.16240048183667755,0.09301010579587654
6008,US.CT,112,-0.15939587652757936,0.09114003842842777
6009,US.CT,113,-0.15737396318020735,0.08974388204734396
6010,US.CT,114,-0.15478034660246776,0.08811861907005447
6011,US.CT,115,-0.153210592996178,0.08704616202632742
6012,US.CT,116,-0.15111582929870915,0.08570034684656225
6013,US.CT,117,-0.1496620624550915,0.08477769547443614
6014,US.CT,118,-0.1478951270995621,0.08360401472489176
6015,US.CT,119,-0.14621350979193704,0.08249840285772247
6016,US.CT,120,-0.1449523221969562,0.08160471120894908
6017,US.CT,121,-0.14308208995383875,0.08045024672438394
6018,US.CT,122,-0.1416853791405992,0.0795319257781868
6019,US.CT,123,-0.14035503063658528,0.07865406724916202
6020,US.CT,124,-0.1391125204071808,0.07784536020900568
6021,US.CT,125,-0.13789845108195253,0.07704436674000892
6022,US.CT,126,-0.13676720798216913,0.07630995356950887
6023,US.CT,127,-0.13569139944604736,0.07560057567383982
6024,US.CT,128,-0.1347205634542603,0.07496170252514478
6025,US.CT,129,-0.1337340991789171,0.07431349189557235
6026,US.CT,130,-0.1328809046264312,0.073752025110152
6027,US.CT,131,-0.13200874834539134,0.07317201868879408
6028,US.CT,132,-0.13129017603829007,0.07269255934418961
6029,US.CT,133,-0.13059951601556152,0.072224467367632
6030,US.WY,0,0.0,0.0
6031,US.WY,1,0.0,0.0
6032,US.WY,2,0.0,0.0
6033,US.WY,3,0.0,0.0
6034,US.WY,4,0.0,0.0
6035,US.WY,5,0.0,0.0
6036,US.WY,6,0.0,0.0
6037,US.WY,7,0.0,0.0
6038,US.WY,8,-0.04641956031814498,0.03198226800158466
6039,US.WY,9,-0.12237650344030238,0.08440260170614611
6040,US.WY,10,-0.21658902898348265,0.14964694683308188
6041,US.WY,11,-0.2606816854644478,0.18015419431924862
6042,US.WY,12,-0.30752542233130065,0.21476736107650662
6043,US.WY,13,-0.3099506783188599,0.21802034426703365
6044,US.WY,14,-0.30457133552773685,0.2162342815341889
6045,US.WY,15,-0.2511166551316002,0.18018740455600923
6046,US.WY,16,-0.19100725909673155,0.13999491802376696
6047,US.WY,17,-0.11882058763799108,0.09229043793852476
6048,US.WY,18,-0.046216998451820146,0.04441423662908672
6049,US.WY,19,0.027762275126264058,-0.004165859698412877
6050,US.WY,20,0.10232300529411376,-0.05305780824911288
6051,US.WY,21,0.17605482823956908,-0.10113813101374491
6052,US.WY,22,0.24944893770393328,-0.14894062179769962
6053,US.WY,23,0.32239363571890944,-0.19637293994269056
6054,US.WY,24,0.3943297799581025,-0.2431143231620192
6055,US.WY,25,0.4645999479015783,-0.28855159708433
6056,US.WY,26,0.5341001016301306,-0.3334388770857566
6057,US.WY,27,0.6021330433351846,-0.3773185099036569
6058,US.WY,28,0.6698870908588672,-0.4208652303482219
6059,US.WY,29,0.7336236214873892,-0.4620143337001892
6060,US.WY,30,0.7975751019162702,-0.5030127759780734
6061,US.WY,31,0.8575970405670486,-0.5413819395118535
6062,US.WY,32,0.9173353558228126,-0.5794991912497438
6063,US.WY,33,0.9732483759915977,-0.6151005650519292
6064,US.WY,34,1.0292262527153984,-0.650716518958061
6065,US.WY,35,1.0820811883265335,-0.6842612880987198
6066,US.WY,36,1.1256713172383304,-0.7118735749467198
6067,US.WY,37,1.1640555913619677,-0.736198048355885
6068,US.WY,38,1.1988922722339534,-0.7585218075019662
6069,US.WY,39,1.2298465889184707,-0.778933143014382
6070,US.WY,40,1.2602491049091835,-0.7992019175104725
6071,US.WY,41,1.2867058596197856,-0.817134635352823
6072,US.WY,42,1.2822838366362665,-0.8140509433691823
6073,US.WY,43,1.2021260993793303,-0.763547083327154
6074,US.WY,44,1.0766611860443254,-0.6833014312559005
6075,US.WY,45,0.9454148361684567,-0.6008898237435556
6076,US.WY,46,0.7778500939704891,-0.49615850711399734
6077,US.WY,47,0.6107758207142711,-0.38987035938579107
6078,US.WY,48,0.45209895045243975,-0.28953170407152173
6079,US.WY,49,0.2821011434506415,-0.18385268068575877
6080,US.WY,50,0.12042821439544049,-0.08532762830066876
6081,US.WY,51,-0.0289622954263713,0.0070883605329363775
6082,US.WY,52,-0.16018476439623175,0.08790749669254083
6083,US.WY,53,-0.2885271241815257,0.16655662738218613
6084,US.WY,54,-0.4038835528460405,0.23754472345631772
6085,US.WY,55,-0.4962069943257541,0.29431073814125686
6086,US.WY,56,-0.5774308876902223,0.3443553249091069
6087,US.WY,57,-0.6463418630869522,0.3876112532806175
6088,US.WY,58,-0.6946480666927157,0.41681358146401504
6089,US.WY,59,-0.7334892892229994,0.44033452914484794
6090,US.WY,60,-0.7751585477114187,0.46718622057055903
6091,US.WY,61,-0.821687715784214,0.49895626705922513
6092,US.WY,62,-0.8796217735023149,0.5404982232118272
6093,US.WY,63,-0.9226797137103282,0.5708191693698517
6094,US.WY,64,-0.9750957946911609,0.6092361232443055
6095,US.WY,65,-1.019473337654453,0.6401937339411301
6096,US.WY,66,-1.0563822728410388,0.6674941685659297
6097,US.WY,67,-1.0604720515496435,0.6706823512944826
6098,US.WY,68,-1.0526337017072729,0.6654294638466451
6099,US.WY,69,-1.044043362449809,0.659947344764622
6100,US.WY,70,-1.0240968894899893,0.6469240719217062
6101,US.WY,71,-1.00459713916361,0.633415605619847
6102,US.WY,72,-0.9830856284488765,0.6192453646002072
6103,US.WY,73,-0.950049926601304,0.5981422841563333
6104,US.WY,74,-0.9209808926200602,0.5783676131827065
6105,US.WY,75,-0.8925690567253564,0.5594539783474239
6106,US.WY,76,-0.8603713601532115,0.537809814046164
6107,US.WY,77,-0.8281682277184066,0.5157371566901991
6108,US.WY,78,-0.7986583008917192,0.4954416520035476
6109,US.WY,79,-0.7712178130308778,0.47618781474292327
6110,US.WY,80,-0.7430027778926984,0.4563750734978944
6111,US.WY,81,-0.7180770524269353,0.43878660810972026
6112,US.WY,82,-0.6930577235335633,0.4212969634260544
6113,US.WY,83,-0.66857160071222,0.40439376292313867
6114,US.WY,84,-0.6429911118655318,0.3869041182394506
6115,US.WY,85,-0.6196245781198817,0.37072101287010106
6116,US.WY,86,-0.5986763015211727,0.35605747833376
6117,US.WY,87,-0.5775957084243166,0.3414595542651666
6118,US.WY,88,-0.5575596403809557,0.3276902661039083
6119,US.WY,89,-0.5394396571716698,0.31518296693937575
6120,US.WY,90,-0.5227657379979878,0.30359178430583444
6121,US.WY,91,-0.5071293357094553,0.2927765872042798
6122,US.WY,92,-0.49249247348890357,0.2826458449822322
6123,US.WY,93,-0.4785182603491367,0.2730845368196677
6124,US.WY,94,-0.4660174957386132,0.2647034070705878
6125,US.WY,95,-0.455129353150896,0.2573566546955952
6126,US.WY,96,-0.44493926096776937,0.2503630648382993
6127,US.WY,97,-0.4362022669361365,0.2444143824301248
6128,US.WY,98,-0.4272363706071314,0.23811577752737012
6129,US.WY,99,-0.41874886208581596,0.23214522496330936
6130,US.WY,100,-0.4106891084697972,0.22650434474946746
6131,US.WY,101,-0.4049744056481508,0.2220476929780002
6132,US.WY,102,-0.3977795969392517,0.21702403716437058
6133,US.WY,103,-0.3869664021917685,0.2104565103444589
6134,US.WY,104,-0.3806666617074739,0.2060849091793271
6135,US.WY,105,-0.3748414357506613,0.20199032998906574
6136,US.WY,106,-0.36925373404439465,0.19811688237525438
6137,US.WY,107,-0.36442367094593475,0.1946613977410916
6138,US.WY,108,-0.35978660570606946,0.19140355451594537
6139,US.WY,109,-0.35562592214209987,0.18841868323680178
6140,US.WY,110,-0.35079975000921193,0.1852102503638653
6141,US.WY,111,-0.34705705097255457,0.18254371135411063
6142,US.WY,112,-0.3425930093285956,0.17962121051959823
6143,US.WY,113,-0.3400153846008225,0.1776375063777813
6144,US.WY,114,-0.33691959518483694,0.17547641097133138
6145,US.WY,115,-0.3344779795142139,0.17371302840019087
6146,US.WY,116,-0.33193980444911064,0.1719464058059117
6147,US.WY,117,-0.331083818215161,0.17135024155587875
6148,US.WY,118,-0.32920333970134497,0.17000158194127035
6149,US.WY,119,-0.3291882561908488,0.17005018228775093
6150,US.WY,120,-0.3276025024607776,0.168776853210173
6151,US.WY,121,-0.32503777677500567,0.1671430715629585
6152,US.WY,122,-0.3240190822568212,0.16619779482407449
6153,US.WY,123,-0.3224972732685627,0.16510509703422382
6154,US.WY,124,-0.3210023651957328,0.16400996922707467
6155,US.WY,125,-0.31984733266843257,0.16313759300790043
6156,US.WY,126,-0.3184448289781039,0.16212427578397026
6157,US.WY,127,-0.317221847205007,0.16122921940309176
6158,US.WY,128,-0.3160405297941815,0.16037061328209035
6159,US.WY,129,-0.31494186435179206,0.15956870756532737
6160,US.WY,130,-0.314009965101969,0.15887534262231107
6161,US.WY,131,-0.3158449230054594,0.1602661225371893
6162,US.WY,132,-0.3153642136640933,0.15989999992709336
6163,US.WY,133,-0.31679488715795623,0.16095057741665197
6164,US.ND,0,0.0,0.0
6165,US.ND,1,0.0,0.0
6166,US.ND,2,0.0,0.0
6167,US.ND,3,0.0,0.0
6168,US.ND,4,0.0,0.0
6169,US.ND,5,0.0,0.0
6170,US.ND,6,0.0,0.0
6171,US.ND,7,-6.617082615179015e-06,4.337027181833264e-06
6172,US.ND,8,-0.03495648109493876,0.023753897895439913
6173,US.ND,9,-0.11644071200099804,0.08043202788257098
6174,US.ND,10,-0.20572193521021243,0.14226192659085868
6175,US.ND,11,-0.2424455438490125,0.1686075080173488
6176,US.ND,12,-0.2878838298893016,0.2019803126350972
6177,US.ND,13,-0.2868136692970036,0.20333036724042852
6178,US.ND,14,-0.2810230566760108,0.20105838457049607
6179,US.ND,15,-0.22499313382640107,0.16334979191778842
6180,US.ND,16,-0.1640967136264937,0.12285063205883517
6181,US.ND,17,-0.09171968417033272,0.07489364416657374
6182,US.ND,18,-0.019515275805592758,0.027367261116340025
6183,US.ND,19,0.05365910552566078,-0.020701869907413517
6184,US.ND,20,0.1261062592103901,-0.06804857611711901
6185,US.ND,21,0.19914138565206851,-0.11569143932605996
6186,US.ND,22,0.2668834822548538,-0.15953196884386234
6187,US.ND,23,0.3389047749678742,-0.2064016020631554
6188,US.ND,24,0.41048456290959656,-0.25290816414946793
6189,US.ND,25,0.48170308189343647,-0.2989835018184839
6190,US.ND,26,0.551402728227024,-0.34403901852356755
6191,US.ND,27,0.620036362794707,-0.38834175122429704
6192,US.ND,28,0.6865900589738905,-0.43121202580316265
6193,US.ND,29,0.7505662546212433,-0.47230040178406485
6194,US.ND,30,0.8134688545972546,-0.5127177777018321
6195,US.ND,31,0.8727169460607254,-0.5506029493185238
6196,US.ND,32,0.9312339191161811,-0.5879664385223138
6197,US.ND,33,0.9861265404860875,-0.6229718240877813
6198,US.ND,34,1.0406408728601768,-0.6576612262440107
6199,US.ND,35,1.089870757109046,-0.6889510186620429
6200,US.ND,36,1.1338806957531755,-0.7168356251640917
6201,US.ND,37,1.1709830600388882,-0.7403547040162106
6202,US.ND,38,1.2044004904034455,-0.7620088611785092
6203,US.ND,39,1.2355397238154042,-0.7826661216634445
6204,US.ND,40,1.266860503791567,-0.8032453156590402
6205,US.ND,41,1.2847962703804505,-0.8157594978153826
6206,US.ND,42,1.263647149502134,-0.8044088780953973
6207,US.ND,43,1.2050260243590127,-0.7649834422525092
6208,US.ND,44,1.0735111247267115,-0.6804225644892581
6209,US.ND,45,0.9263150539410292,-0.587463343368777
6210,US.ND,46,0.7776411463865207,-0.4932711673769741
6211,US.ND,47,0.6254605118127143,-0.39608582305180606
6212,US.ND,48,0.46419946414177904,-0.2950634488180337
6213,US.ND,49,0.3111322226894586,-0.19987809360072495
6214,US.ND,50,0.1529843986920021,-0.10314751755472473
6215,US.ND,51,0.005568621862517276,-0.01321306310853032
6216,US.ND,52,-0.12185492601303194,0.06580757221279487
6217,US.ND,53,-0.23602645363176578,0.1352848889998981
6218,US.ND,54,-0.3392392154606405,0.19893448040020356
6219,US.ND,55,-0.4276410734233682,0.2528350542626123
6220,US.ND,56,-0.5014090230294532,0.29918548337026785
6221,US.ND,57,-0.5650461881726243,0.3384194704416643
6222,US.ND,58,-0.6076470409010271,0.364745845033454
6223,US.ND,59,-0.6416698121564091,0.3848888580092691
6224,US.ND,60,-0.6716968991310579,0.40399532148769346
6225,US.ND,61,-0.7114065719567408,0.4314059528758962
6226,US.ND,62,-0.7587527009329631,0.46509164302630523
6227,US.ND,63,-0.8123721494685099,0.5034892034261995
6228,US.ND,64,-0.8519534379632154,0.5319456779414367
6229,US.ND,65,-0.8919810188413702,0.5616710426961102
6230,US.ND,66,-0.9170235623198186,0.5796920102275172
6231,US.ND,67,-0.9282525818661735,0.5878542953907884
6232,US.ND,68,-0.920999052713456,0.5829057473720534
6233,US.ND,69,-0.9134398222341633,0.5781579417544647
